name,email,phone,department,availability
"Mr. Barbara Carter","barbara.carter@college.edu","975-476-1196","English","No"
"Dr. Andrew Evans","andrew.evans@college.edu","413-598-5139","Psychology","No"
"Mrs. Jeffrey Sanchez","jeffrey.sanchez@college.edu","189-351-9466","English","Yes"
"Mrs. Ruth Turner","ruth.turner@college.edu","894-970-4299","AI & Ds","Yes"
"Mr. Jane Mitchell","jane.mitchell@college.edu","305-153-1136","Psychology","No"
"Ms. Joshua Hernandez","joshua.hernandez@college.edu","376-425-1083","Computer Science","Yes"
"Dr. Jason Roberts","jason.roberts@college.edu","964-443-8415","Economics","Yes"
"Mrs. Deborah Nguyen","deborah.nguyen@college.edu","314-971-5748","AI & Ds","Yes"
"Dr. Jane Ramirez","jane.ramirez@college.edu","608-528-7148","Psychology","Yes"
"Prof. Steven Taylor","steven.taylor@college.edu","861-438-5466","Computer Science","Yes"
"Mr. Jessica Flores","jessica.flores@college.edu","892-681-1129","Biology","Yes"
"Dr. Matthew Scott","matthew.scott@college.edu","597-474-9855","Physics","No"
"Prof. Paul Torres","paul.torres@college.edu","166-920-8068","Physics","Yes"
"Ms. Richard Davis","richard.davis@college.edu","522-181-3525","Computer Science","Yes"
"Mrs. George Gonzalez","george.gonzalez@college.edu","875-650-5066","AI & Ds","Yes"
"Mr. Dorothy Taylor","dorothy.taylor@college.edu","145-892-7011","Computer Science","No"
"Mr. Elizabeth Miller","elizabeth.miller@college.edu","722-750-6916","Physics","Yes"
"Dr. Margaret Walker","margaret.walker@college.edu","926-454-4181","Psychology","No"
"Mrs. Jessica Williams","jessica.williams@college.edu","939-488-2839","Computer Science","No"
"Ms. Emily Baker","emily.baker@college.edu","876-601-6704","History","No"
"Prof. Sarah Anderson","sarah.anderson@college.edu","429-753-3245","Chemistry","Yes"
"Mr. Deborah Flores","deborah.flores@college.edu","271-378-4471","English","Yes"
"Dr. Elizabeth Sanchez","elizabeth.sanchez@college.edu","276-114-6539","History","Yes"
"Ms. Margaret Sanchez","margaret.sanchez@college.edu","718-194-7293","Physics","Yes"
"Dr. Sandra Turner","sandra.turner@college.edu","774-276-1563","AI & Ds","No"
"Mrs. John Thompson","john.thompson@college.edu","161-430-2263","Art","No"
"Prof. George White","george.white@college.edu","793-795-5752","AI & Ds","Yes"
"Prof. Donna Phillips","donna.phillips@college.edu","293-840-8400","Economics","Yes"
"Mrs. Robert Rodriguez","robert.rodriguez@college.edu","620-115-9194","Economics","Yes"
"Prof. Sharon Lopez","sharon.lopez@college.edu","673-114-6988","Chemistry","Yes"
